astnum,obj,wlen,refl,dref,set
4,Vesta,1.525,1.2322,0.0055,2
4,Vesta,1.53,1.2278,0.0055,2
4,Vesta,1.535,1.2229,0.0055,2
4,Vesta,1.54,1.2227,0.0055,2
4,Vesta,1.545,1.2178,0.0055,2
4,Vesta,1.55,1.2159,0.0055,2
4,Vesta,1.555,1.2156,0.0055,2
4,Vesta,1.56,1.2105,0.0055,2
4,Vesta,1.565,1.2107,0.0056,2
4,Vesta,1.57,1.2077,0.0057,2
4,Vesta,1.575,1.2047,0.0058,2
4,Vesta,1.58,1.2038,0.0058,2
4,Vesta,1.585,1.1973,0.0057,2
4,Vesta,1.59,1.2003,0.0059,2
4,Vesta,1.595,1.1942,0.0058,2
4,Vesta,1.6,1.1881,0.0057,2
4,Vesta,1.605,1.1829,0.0057,2
4,Vesta,1.61,1.1779,0.0057,2
4,Vesta,1.615,1.1735,0.0057,2
4,Vesta,1.62,1.1688,0.0057,2
4,Vesta,1.625,1.1588,0.0056,2
4,Vesta,1.63,1.153,0.0056,2
4,Vesta,1.635,1.1494,0.0056,2
4,Vesta,1.64,1.1427,0.0056,2
4,Vesta,1.645,1.1443,0.0057,2
4,Vesta,1.65,1.1353,0.0057,2
4,Vesta,1.655,1.133,0.0056,2
4,Vesta,1.66,1.1273,0.0056,2
4,Vesta,1.665,1.1192,0.0057,2
4,Vesta,1.67,1.1124,0.0056,2
4,Vesta,1.675,1.1127,0.0057,2
4,Vesta,1.68,1.1048,0.0056,2
4,Vesta,1.685,1.1014,0.0056,2
4,Vesta,1.69,1.0927,0.0056,2
4,Vesta,1.695,1.0916,0.0056,2
4,Vesta,1.7,1.0842,0.0056,2
4,Vesta,1.705,1.084,0.0057,2
4,Vesta,1.71,1.0758,0.0057,2
4,Vesta,1.715,1.0733,0.0057,2
4,Vesta,1.72,1.0655,0.0057,2
4,Vesta,1.725,1.0633,0.0057,2
4,Vesta,1.73,1.0621,0.0058,2
4,Vesta,1.735,1.0577,0.0058,2
4,Vesta,1.74,1.0577,0.0059,2
4,Vesta,1.745,1.0592,0.0059,2
4,Vesta,1.75,1.05,0.0059,2
4,Vesta,1.755,1.0501,0.0059,2
4,Vesta,1.76,1.0468,0.006,2
4,Vesta,1.765,1.0393,0.006,2
4,Vesta,1.77,1.0397,0.0061,2
4,Vesta,1.775,1.0385,0.0062,2
4,Vesta,1.78,1.0324,0.0063,2
4,Vesta,1.785,1.0334,0.0064,2
4,Vesta,1.79,1.0267,0.0066,2
4,Vesta,1.795,1.0238,0.0069,2
4,Vesta,1.8,1.025,0.0077,2
4,Vesta,1.81,1.0227,0.0091,2
4,Vesta,1.815,1.0193,0.01,2
4,Vesta,1.82,1.0184,0.011,2
4,Vesta,1.825,1.0108,0.0121,2
4,Vesta,1.83,1.0119,0.0154,2
4,Vesta,1.845,1.0055,0.0216,2
4,Vesta,1.885,0.974,0.0148,2
4,Vesta,1.89,0.9812,0.0139,2
4,Vesta,1.895,0.9838,0.0152,2
4,Vesta,1.91,0.9791,0.0177,2
4,Vesta,1.915,0.9733,0.0157,2
4,Vesta,1.92,0.9732,0.0138,2
4,Vesta,1.925,0.9648,0.0121,2
4,Vesta,1.93,0.9664,0.0112,2
4,Vesta,1.935,0.9682,0.0107,2
4,Vesta,1.94,0.9646,0.0101,2
4,Vesta,1.945,0.966,0.0098,2
4,Vesta,1.95,0.9687,0.0098,2
4,Vesta,1.955,0.9703,0.0099,2
4,Vesta,1.96,0.9723,0.0097,2
4,Vesta,1.965,0.9682,0.0092,2
4,Vesta,1.97,0.9642,0.0083,2
4,Vesta,1.975,0.9674,0.0077,2
4,Vesta,1.98,0.9647,0.0073,2
4,Vesta,1.985,0.9615,0.0071,2
4,Vesta,1.99,0.9621,0.0073,2
4,Vesta,1.995,0.9632,0.008,2
4,Vesta,2.0,0.9669,0.0097,2
4,Vesta,2.005,0.9805,0.0108,2
4,Vesta,2.01,0.9848,0.0114,2
4,Vesta,2.02,0.9878,0.0094,2
4,Vesta,2.025,0.9828,0.0083,2
4,Vesta,2.03,0.9823,0.0077,2
4,Vesta,2.035,0.9824,0.0074,2
4,Vesta,2.04,0.9826,0.0074,2
4,Vesta,2.045,0.9822,0.0077,2
4,Vesta,2.05,0.991,0.0082,2
4,Vesta,2.055,0.9961,0.0085,2
4,Vesta,2.06,0.9976,0.0087,2
4,Vesta,2.065,1.0027,0.0086,2
4,Vesta,2.07,1.0049,0.0086,2
4,Vesta,2.075,1.0084,0.0085,2
4,Vesta,2.08,1.0096,0.0081,2
4,Vesta,2.085,1.0105,0.0079,2
4,Vesta,2.09,1.0171,0.008,2
4,Vesta,2.095,1.0206,0.008,2
4,Vesta,2.1,1.0212,0.008,2
4,Vesta,2.105,1.0259,0.0081,2
4,Vesta,2.11,1.0313,0.0081,2
4,Vesta,2.115,1.0375,0.0082,2
4,Vesta,2.12,1.0381,0.0082,2
4,Vesta,2.125,1.0393,0.0082,2
4,Vesta,2.13,1.0432,0.0083,2
4,Vesta,2.135,1.046,0.0083,2
4,Vesta,2.14,1.0489,0.0084,2
4,Vesta,2.145,1.0565,0.0085,2
4,Vesta,2.15,1.0592,0.0085,2
4,Vesta,2.155,1.0625,0.0086,2
4,Vesta,2.16,1.0651,0.0087,2
4,Vesta,2.165,1.0702,0.0088,2
4,Vesta,2.17,1.0746,0.0088,2
4,Vesta,2.175,1.0773,0.0088,2
4,Vesta,2.18,1.0816,0.0088,2
4,Vesta,2.185,1.0853,0.0089,2
4,Vesta,2.19,1.0867,0.0089,2
4,Vesta,2.195,1.0912,0.0091,2
4,Vesta,2.2,1.0974,0.0094,2
4,Vesta,2.205,1.104,0.0094,2
4,Vesta,2.21,1.1042,0.0094,2
4,Vesta,2.215,1.1076,0.0093,2
4,Vesta,2.22,1.1115,0.0093,2
4,Vesta,2.225,1.1116,0.0094,2
4,Vesta,2.23,1.1205,0.0095,2
4,Vesta,2.235,1.1223,0.0096,2
4,Vesta,2.24,1.1252,0.0097,2
4,Vesta,2.245,1.1312,0.0098,2
4,Vesta,2.25,1.1348,0.0099,2
4,Vesta,2.255,1.1386,0.01,2
4,Vesta,2.26,1.1467,0.0102,2
4,Vesta,2.265,1.1511,0.0103,2
4,Vesta,2.27,1.1534,0.0104,2
4,Vesta,2.275,1.1537,0.0104,2
4,Vesta,2.28,1.1616,0.0106,2
4,Vesta,2.285,1.1638,0.0107,2
4,Vesta,2.29,1.1647,0.0107,2
4,Vesta,2.295,1.1639,0.0109,2
4,Vesta,2.3,1.1742,0.011,2
4,Vesta,2.305,1.177,0.011,2
4,Vesta,2.31,1.1737,0.0109,2
4,Vesta,2.315,1.1803,0.0112,2
4,Vesta,2.32,1.1852,0.0114,2
4,Vesta,2.325,1.1924,0.0115,2
4,Vesta,2.33,1.1901,0.0113,2
4,Vesta,2.335,1.1921,0.0115,2
4,Vesta,2.34,1.1994,0.0117,2
4,Vesta,2.345,1.2024,0.012,2
4,Vesta,2.36,1.2099,0.0121,2
4,Vesta,2.365,1.2071,0.0124,2
4,Vesta,2.37,1.2194,0.0129,2
4,Vesta,2.385,1.2299,0.0132,2
4,Vesta,2.395,1.2338,0.0131,2
4,Vesta,2.4,1.2312,0.013,2
4,Vesta,2.405,1.2341,0.0132,2
4,Vesta,2.41,1.236,0.0135,2
4,Vesta,2.415,1.2456,0.0138,2
4,Vesta,2.425,1.2477,0.0137,2
4,Vesta,2.435,1.2575,0.0142,2
